state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
TN,S0TN00219,"PRESLEY, JOHNNY W",C00730689,0.0,5000.0,17684.97,17684.97,27000.0,2026-03-31T00:00:00,REP,REP,False,,47.0,
TN,S0TN00219,"PRESLEY, JOHNNY W",C00730689,0.0,0.0,22684.97,22684.97,27000.0,2024-12-31T00:00:00,REP,REP,False,,48.0,
TN,S0TN00219,"PRESLEY, JOHNNY W",C00730689,0.0,0.0,22684.97,22684.97,0.0,2022-12-31T00:00:00,REP,REP,False,,49.0,
TN,S0TN00219,"PRESLEY, JOHNNY W",C00730689,40465.0,17780.03,22684.97,22684.97,27000.0,2020-12-31T00:00:00,REP,REP,False,,36.0,
OK,S6OK04197,"PRIEST, JIM",C00933051,203272.5,68438.0,134834.5,134834.5,50000.0,2026-03-31T00:00:00,DEM,DEM,False,,4.0,
MI,S4MI00538,"PUGH, PAMELA L",C00840587,1175.0,6004.93,1919.04,1919.04,0.0,2026-03-31T00:00:00,DEM,DEM,False,,35.0,
MI,S4MI00538,"PUGH, PAMELA L",C00840587,696766.89,690017.92,6748.97,6748.97,0.0,2024-12-31T00:00:00,DEM,DEM,False,,28.0,
OH,S2OH00287,"PUKITA, MARK MR.",C00722207,0.0,6179.85,-436341.92,-436341.92,463764.11,2026-03-31T00:00:00,REP,REP,False,,53.0,
OH,S2OH00287,"PUKITA, MARK MR.",C00722207,2621.0,14560.76,-430162.07,-430162.07,463764.11,2024-12-31T00:00:00,REP,REP,False,,47.0,
OH,S2OH00287,"PUKITA, MARK MR.",C00722207,504102.52,923313.12,-418222.31,-418222.31,461143.11,2022-12-31T00:00:00,REP,REP,False,,23.0,
OH,S2OH00287,"PUKITA, MARK MR.",C00722207,1010.64,22.35,988.29,988.29,550.0,2020-12-31T00:00:00,REP,REP,False,,49.0,
ID,S2ID00194,"PURSLEY, BENJAMIN",C00811125,0.0,12141.57,0.0,0.0,0.0,2024-12-31T00:00:00,DEM,DEM,False,,14.0,
ID,S2ID00194,"PURSLEY, BENJAMIN",C00811125,0.0,0.0,0.0,0.0,0.0,2024-12-31T00:00:00,DEM,DEM,False,,15.0,
ID,S2ID00194,"PURSLEY, BENJAMIN",C00811125,95255.0,83113.43,12141.57,12141.57,75000.0,2022-12-31T00:00:00,DEM,DEM,False,,2.0,
CA,S4CA00613,"RAB, AEJAZ ( RAJI )",C00835678,0.0,90.0,-464.85,-464.85,10000.0,2026-03-31T00:00:00,DEM,DEM,False,,39.0,
CA,S4CA00613,"RAB, AEJAZ ( RAJI )",C00835678,20900.0,21274.85,-374.85,-374.85,10000.0,2024-12-31T00:00:00,DEM,DEM,False,,27.0,
OK,S6OK04262,"RAGAIN, BRIAN MATTHEW",C00945121,0.0,0.0,0.0,0.0,0.0,2026-03-31T00:00:00,REP,REP,False,,45.0,
VA,S8VA00305,"RAIKLIN, IVAN ERIC",C00653790,0.0,0.0,318.78,318.78,98234.58,2026-03-31T00:00:00,REP,REP,False,,37.0,
VA,S8VA00305,"RAIKLIN, IVAN ERIC",C00653790,0.0,0.0,318.78,318.78,98234.58,2024-12-31T00:00:00,REP,REP,False,,38.0,
VA,S8VA00305,"RAIKLIN, IVAN ERIC",C00653790,0.0,0.0,318.78,318.78,98234.58,2022-12-31T00:00:00,REP,REP,False,,39.0,
VA,S8VA00305,"RAIKLIN, IVAN ERIC",C00653790,4.99,1258.22,318.78,318.78,90234.58,2020-12-31T00:00:00,REP,REP,False,,28.0,
VA,S8VA00305,"RAIKLIN, IVAN ERIC",C00653790,70716.0,69394.08,1572.01,1572.01,85234.58,2018-12-31T00:00:00,REP,REP,False,,14.0,
WY,S4WY00162,"RASNER, REID",C00890921,1263932.2,1118452.1,157933.1,157933.1,1249322.57,2026-03-31T00:00:00,REP,REP,False,,13.0,
WY,S4WY00162,"RASNER, REID",C00890921,50000.0,37547.0,12453.0,12453.0,50000.0,2024-12-31T00:00:00,REP,REP,False,,26.0,
WI,S4WI00231,"RAVEENDRAN, REJANI",C00853747,47354.87,47354.87,0.0,0.0,0.0,2024-12-31T00:00:00,REP,REP,False,,13.0,
KS,S0KS00307,"REDDI, USHA",C00717280,33.59,1000.0,10014.58,10014.58,0.0,2026-03-31T00:00:00,DEM,DEM,False,,14.0,
KS,S0KS00307,"REDDI, USHA",C00717280,74.21,5005.0,10980.99,10980.99,0.0,2024-12-31T00:00:00,DEM,DEM,False,,13.0,
KS,S0KS00307,"REDDI, USHA",C00717280,28.6,4519.96,15911.78,15911.78,0.0,2022-12-31T00:00:00,DEM,DEM,False,,15.0,
KS,S0KS00307,"REDDI, USHA",C00717280,149502.48,129099.34,20403.14,20403.14,0.0,2020-12-31T00:00:00,DEM,DEM,False,,4.0,
OH,S6OH00429,"REDPATH, WILLIAM",C00937300,17715.38,17071.85,643.53,643.53,5000.0,2026-04-15T00:00:00,LIB,OTHER,False,,2.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,2602598.5,761309.2,3429481.34,3429481.34,0.0,2026-03-31T00:00:00,DEM,DEM,False,,9.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,566041.68,881811.5,1588192.04,1588192.04,0.0,2024-12-31T00:00:00,DEM,DEM,False,,19.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,521242.54,626667.93,1903961.86,1903961.86,0.0,2022-12-31T00:00:00,DEM,DEM,False,,22.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,2964445.84,2494636.39,2009387.25,2009387.25,0.0,2020-12-31T00:00:00,DEM,DEM,False,,7.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,607862.03,603650.62,1539577.8,1539577.8,0.0,2018-12-31T00:00:00,DEM,DEM,False,,18.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,455822.0,885875.0,1535367.0,1535367.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,23.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,3362031.97,3203003.74,1965419.0,1965419.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,5.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,250237.0,740035.0,1859833.0,1859833.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,29.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,348066.0,706722.0,2349630.0,2349630.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,28.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,3962443.0,2258706.0,2708287.0,2708287.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,4.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,543378.0,464495.0,1004549.0,1004549.0,0.0,2006-12-31T00:00:00,DEM,DEM,False,,20.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,229425.0,452440.0,925666.0,925666.0,0.0,2004-12-31T00:00:00,DEM,DEM,False,,30.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,2329577.0,1767967.0,1148583.0,1148583.0,5890.0,2002-12-31T00:00:00,DEM,DEM,False,,10.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,899423.0,417903.0,586973.0,586973.0,65895.0,2000-12-31T00:00:00,DEM,DEM,False,,15.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,535624.0,455100.0,105453.0,105453.0,105295.0,1998-12-31T00:00:00,DEM,DEM,False,,21.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,2688136.0,2732011.0,24931.0,24931.0,245944.0,1996-12-31T00:00:00,DEM,DEM,False,,8.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,666236.0,604267.0,68807.0,68807.0,126373.0,1994-12-31T00:00:00,DEM,DEM,False,,17.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,816308.0,815622.0,6837.0,6837.0,180225.0,1992-12-31T00:00:00,DEM,DEM,False,,16.0,
RI,S6RI00163,"REED, JOHN F.",C00238907,902877.0,897224.0,6152.0,6152.0,280672.0,1990-12-31T00:00:00,DEM,DEM,False,,14.0,
VA,S6VA00176,"REEVES, BRYCE",C00921593,106324.12,106324.12,0.0,0.0,0.0,2026-03-31T00:00:00,REP,REP,False,,13.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00303982,124814.0,136173.0,6.0,6.0,0.0,1997-06-30T00:00:00,REP,REP,False,,22.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00303982,1369530.0,1358165.0,11365.0,11365.0,131518.0,1996-12-31T00:00:00,REP,REP,False,,14.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,0.0,0.0,0.0,0.0,0.0,2026-03-31T00:00:00,REP,REP,False,,30.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,0.0,1055.44,0.0,0.0,0.0,2024-12-31T00:00:00,REP,REP,False,,31.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,0.0,0.0,1055.44,1055.44,202992.02,2022-12-31T00:00:00,REP,REP,False,,32.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,2.87,4486.98,1055.44,1055.44,202992.02,2021-03-31T00:00:00,REP,REP,False,,27.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,9279.0,5500.0,5484.0,5484.0,202992.0,2018-12-31T00:00:00,REP,REP,False,,25.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,0.0,60.0,1705.0,1705.0,202992.0,2016-12-31T00:00:00,REP,REP,False,,33.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,130949.0,162922.98,1766.0,1766.0,202992.0,2014-12-31T00:00:00,REP,REP,False,,21.0,
MT,S6MT00097,"REHBERG, DENNIS RAY",C00493015,9560983.0,9526859.0,33743.0,33743.0,191189.0,2012-12-31T00:00:00,REP,REP,False,,3.0,
CA,S4CA00670,"REISS, JONATHAN",C00789776,206.03,131.21,114.03,114.03,14017.12,2026-03-31T00:00:00,REP,REP,False,,15.0,
CA,S4CA00670,"REISS, JONATHAN",C00789776,14156.17,15576.24,39.21,39.21,14017.12,2024-12-31T00:00:00,REP,REP,False,,11.0,
CA,S4CA00670,"REISS, JONATHAN",C00789776,9805.0,8333.72,1459.28,1459.28,11041.57,2022-12-31T00:00:00,REP,REP,False,,12.0,
ME,S6ME00282,"RENCH, PHILLIP",C00897660,55499.8,47452.0,8047.8,8047.8,50000.0,2025-12-31T00:00:00,IND,OTHER,False,,9.0,
NE,S6NE00129,"RICKETTS, PETE",C00414375,102856.0,102520.0,7538.0,7538.0,7575000.0,2008-12-31T00:00:00,REP,REP,False,,17.0,
NE,S6NE00129,"RICKETTS, PETE",C00414375,13424896.0,13417690.0,7204.0,7204.0,7575000.0,2006-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
NE,S6NE00129,"RICKETTS, PETE",C00832436,4866649.16,4281083.75,1072534.52,1072534.52,0.0,2026-04-22T00:00:00,REP,REP,False,,6.0,
NE,S6NE00129,"RICKETTS, PETE",C00832436,5876228.08,5388941.16,486969.11,486969.11,6000.0,2024-12-31T00:00:00,REP,REP,False,,4.0,
MA,S6MA00254,"RIKLEEN, ALEXANDER",C00903781,75700.42,72981.88,2718.54,2718.54,37789.41,2026-03-31T00:00:00,DEM,DEM,False,,49.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,2729215.51,1322608.05,3826972.02,3826972.02,0.0,2026-03-31T00:00:00,UNK,OTHER,False,,3.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,632240.45,462251.85,2420364.56,2420364.56,0.0,2024-12-31T00:00:00,UNK,OTHER,False,,5.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,441336.61,385819.74,2243062.03,2243062.03,0.0,2022-12-31T00:00:00,UNK,OTHER,False,,7.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,2933025.77,1830775.23,2187545.16,2187545.16,0.0,2020-12-31T00:00:00,UNK,OTHER,False,,2.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,236079.17,229946.77,1085294.62,1085294.62,0.0,2018-12-31T00:00:00,UNK,OTHER,False,,10.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,160525.0,219617.0,1079162.0,1079162.0,0.0,2016-12-31T00:00:00,UNK,OTHER,False,,11.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,2089762.0,1183867.0,1138257.0,1138257.0,0.0,2014-12-31T00:00:00,UNK,OTHER,False,,4.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,394505.0,194104.0,232293.0,232293.0,0.0,2012-12-31T00:00:00,UNK,OTHER,False,,9.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,458588.0,448252.0,31894.0,31894.0,25000.0,2010-12-31T00:00:00,UNK,OTHER,False,,6.0,
ID,S8ID00092,"RISCH, JAMES E MR.",C00440362,3594815.0,3573256.0,21560.0,21560.0,53305.0,2008-12-31T00:00:00,UNK,OTHER,False,,1.0,
FL,S6FL00418,"RIVERA, ERNESTO J",C00607564,0.0,0.0,0.0,0.0,0.0,2017-06-30T00:00:00,REP,REP,False,,47.0,
FL,S6FL00418,"RIVERA, ERNESTO J",C00607564,296308.0,296257.0,0.0,0.0,0.0,2016-12-31T00:00:00,REP,REP,False,,19.0,
ME,S6ME00365,"RODRIGUEZ, DAIRA",C00916189,242582.34,242582.34,0.0,0.0,0.0,2025-12-31T00:00:00,DEM,DEM,False,,7.0,
TX,S4TX00607,"RODRIGUEZ-PRILLIMAN, HELI",C00817692,6323.6,2232.08,1970.65,1970.65,41877.0,2026-03-31T00:00:00,DEM,DEM,False,,21.0,
TX,S4TX00607,"RODRIGUEZ-PRILLIMAN, HELI",C00817692,10122.0,10689.65,-9.0,-9.0,39777.5,2024-12-31T00:00:00,DEM,DEM,False,,19.0,
TX,S4TX00607,"RODRIGUEZ-PRILLIMAN, HELI",C00817692,20623.0,20064.35,558.65,558.65,17000.0,2022-12-31T00:00:00,DEM,DEM,False,,15.0,
IL,S6IL00631,"RODRIQUEZ, ADAIR",C00917260,236.0,148.48,0.0,0.0,0.0,2025-12-31T00:00:00,DEM,DEM,False,,38.0,
MI,S4MI00595,"ROGERS, MICHAEL J",C00849810,7623339.49,3670043.1,4208027.83,4208027.83,0.0,2026-03-31T00:00:00,REP,REP,False,,4.0,
MI,S4MI00595,"ROGERS, MICHAEL J",C00849810,13126442.1,12871710.66,254731.44,254731.44,30000.0,2024-12-31T00:00:00,REP,REP,False,,2.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,0.0,5135.54,5135.54,5135.54,0.0,2026-09-30T00:00:00,REP,REP,False,,34.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,7.47,30875.44,5135.54,5135.54,0.0,2024-12-31T00:00:00,REP,REP,False,,32.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,12564.25,14584.95,36003.51,36003.51,0.0,2022-12-31T00:00:00,REP,REP,False,,28.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,59.27,24641.11,38024.21,38024.21,0.0,2020-12-31T00:00:00,REP,REP,False,,31.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,2924950.95,4177910.26,62606.05,62606.05,0.0,2018-12-31T00:00:00,REP,REP,False,,6.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,1441198.76,1178655.37,1315564.74,1315564.74,0.0,2016-12-31T00:00:00,REP,REP,False,,15.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,1537040.32,1157768.84,1053021.35,1053021.35,0.0,2014-12-31T00:00:00,REP,REP,False,,14.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,1321277.75,942938.74,673749.87,673749.87,0.0,2012-12-31T00:00:00,REP,REP,False,,17.0,
IN,S8IN00189,"ROKITA, THEODORE EDWARD",C00476192,1095067.12,799656.26,295410.86,295410.86,0.0,2010-12-31T00:00:00,REP,REP,False,,19.0,
KY,S6KY00369,"ROMANS, DALE",C00925578,821111.07,380233.44,440877.63,440877.63,230000.0,2026-03-31T00:00:00,DEM,DEM,False,,4.0,
UT,S8UT00176,"ROMNEY, WILLARD MITT MR",C00670695,32247.59,151866.52,421827.36,421827.36,0.0,2026-03-31T00:00:00,REP,REP,False,,22.0,
UT,S8UT00176,"ROMNEY, WILLARD MITT MR",C00670695,1237434.21,1288557.47,541446.29,541446.29,0.0,2024-12-31T00:00:00,REP,REP,False,,13.0,
UT,S8UT00176,"ROMNEY, WILLARD MITT MR",C00670695,681671.02,690479.71,592569.55,592569.55,0.0,2022-12-31T00:00:00,REP,REP,False,,19.0,
UT,S8UT00176,"ROMNEY, WILLARD MITT MR",C00670695,891538.6,547982.12,601378.24,601378.24,0.0,2020-12-31T00:00:00,REP,REP,False,,16.0,
UT,S8UT00176,"ROMNEY, WILLARD MITT MR",C00670695,5552040.26,5294219.14,257821.76,257821.76,0.0,2018-12-31T00:00:00,REP,REP,False,,3.0,
NM,S4NM00118,"ROSE, JERRY",C00765362,2720.11,2523.69,758.06,758.06,0.0,2021-06-30T00:00:00,UN,OTHER,False,,1.0,
NM,S4NM00118,"ROSE, JERRY",C00765362,547.26,17.0,530.26,530.26,0.0,2020-12-31T00:00:00,UN,OTHER,False,,2.0,
CA,S4CA00704,"ROSE, JOHN",C00844654,0.0,0.0,125.0,125.0,6317.73,2025-02-16T00:00:00,DEM,DEM,False,,40.0,
CA,S4CA00704,"ROSE, JOHN",C00844654,6317.73,6192.73,125.0,125.0,6317.73,2024-12-31T00:00:00,DEM,DEM,False,,33.0,
CA,S4CA00712,"ROSE, JOHN DAVID",C00844654,0.0,0.0,125.0,125.0,6317.73,2025-02-16T00:00:00,DEM,DEM,False,,41.0,
CA,S4CA00712,"ROSE, JOHN DAVID",C00844654,6317.73,6192.73,125.0,125.0,6317.73,2024-12-31T00:00:00,DEM,DEM,False,,34.0,
MT,S8MT00234,"ROSENDALE, MATT MR.",C00548289,920.41,810043.39,110969.82,110969.82,123500.7,2026-03-31T00:00:00,REP,REP,False,,26.0,
MT,S8MT00234,"ROSENDALE, MATT MR.",C00548289,1067698.39,1365378.51,920092.8,920092.8,0.0,2024-12-31T00:00:00,REP,REP,False,,16.0,
MT,S8MT00234,"ROSENDALE, MATT MR.",C00548289,2284637.89,1329704.01,1217772.92,1217772.92,0.0,2022-12-31T00:00:00,REP,REP,False,,8.0,
MT,S8MT00234,"ROSENDALE, MATT MR.",C00548289,4034800.46,3848139.8,262839.04,262839.04,0.0,2020-12-31T00:00:00,REP,REP,False,,7.0,
MT,S8MT00234,"ROSENDALE, MATT MR.",C00548289,5994022.92,5924058.32,76178.38,76178.38,157831.0,2018-12-31T00:00:00,REP,REP,False,,5.0,
MT,S8MT00234,"ROSENDALE, MATT MR.",C00548289,19066.53,15533.29,6213.02,6213.02,236694.0,2016-12-31T00:00:00,REP,REP,False,,24.0,
MT,S8MT00234,"ROSENDALE, MATT MR.",C00548289,1356310.38,1353630.6,2679.78,2679.78,254445.0,2014-12-31T00:00:00,REP,REP,False,,15.0,
NV,S8NV00156,"ROSEN, JACKY",C00606939,1201412.28,1965602.58,1015905.5,1015905.5,0.0,2026-03-31T00:00:00,DEM,DEM,False,,12.0,
NV,S8NV00156,"ROSEN, JACKY",C00606939,43915245.2,46560379.83,1780095.8,1780095.8,0.0,2024-12-31T00:00:00,DEM,DEM,False,,2.0,
NV,S8NV00156,"ROSEN, JACKY",C00606939,5739188.98,2975654.3,4425230.43,4425230.43,15000.0,2022-12-31T00:00:00,DEM,DEM,False,,5.0,
NV,S8NV00156,"ROSEN, JACKY",C00606939,2537921.76,1054415.87,1661695.75,1661695.75,15000.0,2020-12-31T00:00:00,DEM,DEM,False,,8.0,
NV,S8NV00156,"ROSEN, JACKY",C00606939,26242152.35,26079221.37,178189.86,178189.86,15000.0,2018-12-31T00:00:00,DEM,DEM,False,,3.0,
NV,S8NV00156,"ROSEN, JACKY",C00606939,1730753.77,1715492.88,15260.89,15260.89,43321.0,2016-12-31T00:00:00,DEM,DEM,False,,11.0,
ID,S6ID00138,"ROTH, DAVID JORDAN",C00839720,7494.66,8180.98,-91.55,-91.55,10027.58,2026-03-31T00:00:00,DEM,DEM,False,,5.0,
ID,S6ID00138,"ROTH, DAVID JORDAN",C00839720,104431.35,100581.05,665.77,665.77,7822.08,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,2432353.99,1365508.33,2936874.73,2936874.73,0.0,2026-03-31T00:00:00,REP,REP,False,,14.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,1084383.8,611893.88,1870029.07,1870029.07,0.0,2024-12-31T00:00:00,REP,REP,False,,15.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,253085.24,538068.05,1397539.15,1397539.15,0.0,2022-12-31T00:00:00,REP,REP,False,,19.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,3659983.5,2488999.99,1682521.96,1682521.96,0.0,2020-12-31T00:00:00,REP,REP,False,,6.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,853681.75,421289.29,511538.45,511538.45,0.0,2018-12-31T00:00:00,REP,REP,False,,16.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,292545.0,332798.0,79146.0,79146.0,0.0,2016-12-31T00:00:00,REP,REP,False,,17.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,5028693.0,5170502.0,119401.0,119401.0,136276.0,2014-12-31T00:00:00,REP,REP,False,,4.0,
SD,S4SD00049,"ROUNDS, MIKE",C00532465,269240.0,8027.0,261212.0,261212.0,0.0,2012-12-31T00:00:00,REP,REP,False,,18.0,
ID,S6ID00153,"ROY, JOSHUA S",C00928424,27384.67,14495.1,12889.57,12889.57,17862.97,2026-03-31T00:00:00,REP,REP,False,,18.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,0.0,0.0,3609.89,3609.89,827657.12,2026-03-31T00:00:00,REP,REP,False,,48.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,0.0,0.0,3609.89,3609.89,827657.12,2024-12-31T00:00:00,REP,REP,False,,49.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,1387.59,882.47,3609.89,3609.89,827657.12,2022-12-31T00:00:00,REP,REP,False,,28.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,57500.0,59379.8,3104.77,3104.77,827657.12,2020-12-31T00:00:00,REP,REP,False,,20.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,339202.37,446832.1,4984.57,4984.57,877657.12,2018-12-31T00:00:00,REP,REP,False,,18.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,48331861.99,51557701.76,112614.3,112614.3,1197657.12,2016-12-31T00:00:00,REP,REP,False,,2.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,3306404.0,1350588.0,3338454.0,3338454.0,0.0,2014-12-31T00:00:00,REP,REP,False,,11.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,4771533.0,3509951.0,1382639.0,1382639.0,0.0,2012-12-31T00:00:00,REP,REP,False,,9.0,
FL,S0FL00338,"RUBIO, MARCO",C00458844,21741330.0,21638315.0,103015.0,103015.0,707398.0,2010-12-31T00:00:00,REP,REP,False,,5.0,
FL,S0FL00338,"RUBIO, MARCO",C00620518,1434868.67,182757.89,2854657.9,2854657.9,0.0,2026-03-31T00:00:00,REP,REP,False,,16.0,
FL,S0FL00338,"RUBIO, MARCO",C00620518,3012251.37,1907157.46,1602547.12,1602547.12,0.0,2024-12-31T00:00:00,REP,REP,False,,12.0,
FL,S0FL00338,"RUBIO, MARCO",C00620518,43477113.48,46055342.68,497453.21,497453.21,0.0,2022-12-31T00:00:00,REP,REP,False,,3.0,
FL,S0FL00338,"RUBIO, MARCO",C00620518,4653132.95,2274830.46,3075682.41,3075682.41,0.0,2020-12-31T00:00:00,REP,REP,False,,10.0,
FL,S0FL00338,"RUBIO, MARCO",C00620518,2815214.2,2300293.11,697379.92,697379.92,0.0,2018-12-31T00:00:00,REP,REP,False,,13.0,
FL,S0FL00338,"RUBIO, MARCO",C00620518,16611419.0,16428961.0,182457.0,182457.0,776958.0,2016-12-31T00:00:00,REP,REP,False,,6.0,
MN,S4MN00486,"RUOHO, MIKE",C00819672,0.0,550.0,-136.35,-136.35,0.0,2025-03-31T00:00:00,REP,REP,False,,27.0,
MN,S4MN00486,"RUOHO, MIKE",C00819672,45.0,0.0,413.65,413.65,0.0,2024-12-31T00:00:00,REP,REP,False,,19.0,
AR,S6AR00181,"RUSSELL, JAMES RICHARD MR III",C00918136,3086.9,3186.9,0.0,0.0,798.0,2025-11-15T00:00:00,DEM,DEM,False,,6.0,
IL,S6IL00581,"RYAN, KEVIN",C00907774,138950.63,147814.81,-8864.18,-8864.18,0.0,2026-03-31T00:00:00,DEM,DEM,False,,30.0,
OH,S2OH00402,"RYAN, TIMOTHY",C00777771,78474.14,101435.41,-22197.22,-22197.22,0.0,2026-03-31T00:00:00,DEM,DEM,False,,4.0,
OH,S2OH00402,"RYAN, TIMOTHY",C00777771,52216.27,107991.95,764.05,764.05,0.0,2024-12-31T00:00:00,DEM,DEM,False,,5.0,
IA,S6IA00256,"SAGE, NATHAN",C00902494,1432562.28,1432459.9,102.38,102.38,6821.92,2026-03-31T00:00:00,DEM,DEM,False,,6.0,
NY,S4NY00271,"SALEM, KHALED",C00749226,0.0,0.0,0.0,0.0,0.0,2026-03-31T00:00:00,DEM,DEM,False,,44.0,
NY,S4NY00271,"SALEM, KHALED",C00749226,16000.0,0.0,18700.0,18700.0,16000.0,2024-09-30T00:00:00,DEM,DEM,False,,34.0,
NY,S4NY00271,"SALEM, KHALED",C00749226,0.0,38500.0,-42700.0,-42700.0,7100.0,2022-10-19T00:00:00,DEM,DEM,False,,45.0,
NY,S4NY00271,"SALEM, KHALED",C00749226,0.0,4200.0,-4200.0,-4200.0,7000.0,2020-12-31T00:00:00,DEM,DEM,False,,46.0,
NY,S0NY00667,"SALEM, KHALED MR",C00749226,0.0,0.0,0.0,0.0,0.0,2026-03-31T00:00:00,DEM,DEM,False,,47.0,
NY,S0NY00667,"SALEM, KHALED MR",C00749226,16000.0,0.0,18700.0,18700.0,16000.0,2024-09-30T00:00:00,DEM,DEM,False,,35.0,
NY,S0NY00667,"SALEM, KHALED MR",C00749226,0.0,38500.0,-42700.0,-42700.0,7100.0,2022-10-19T00:00:00,DEM,DEM,False,,48.0,
NY,S0NY00667,"SALEM, KHALED MR",C00749226,0.0,4200.0,-4200.0,-4200.0,7000.0,2020-12-31T00:00:00,DEM,DEM,False,,49.0,
CA,S6CA00691,"SANCHEZ, LORETTA",C00578344,0.0,1267.05,1642.59,1642.59,0.0,2026-03-31T00:00:00,DEM,DEM,False,,42.0,
CA,S6CA00691,"SANCHEZ, LORETTA",C00578344,0.0,1522.3,2909.64,2909.64,0.0,2024-12-31T00:00:00,DEM,DEM,False,,43.0,
CA,S6CA00691,"SANCHEZ, LORETTA",C00578344,0.0,6100.92,4431.94,4431.94,0.0,2022-12-31T00:00:00,DEM,DEM,False,,44.0,
CA,S6CA00691,"SANCHEZ, LORETTA",C00578344,5853.48,12024.58,10532.86,10532.86,0.0,2020-12-31T00:00:00,DEM,DEM,False,,35.0,
CA,S6CA00691,"SANCHEZ, LORETTA",C00578344,7821.0,74954.92,16703.96,16703.96,0.0,2018-12-31T00:00:00,DEM,DEM,False,,32.0,
CA,S6CA00691,"SANCHEZ, LORETTA",C00578344,4566565.0,4482978.0,83842.0,83842.0,2654.0,2016-12-31T00:00:00,DEM,DEM,False,,10.0,
